date,team,wins,losses,percent,run_diff,last_10_wins,last_10_losses,day_of_season,division,division_games_back,division_rank
4/23/2026,Cardinals,14,10,0.583,-11,6,4,29,Central,,
4/23/2026,Brewers,13,10,0.565,24,5,5,29,Central,,
4/23/2026,Padres,16,8,0.667,13,8,2,29,West,,
4/23/2026,Dodgers,16,8,0.667,52,5,5,29,West,,
4/23/2026,D-backs,14,10,0.583,-5,6,4,29,West,,
4/23/2026,Giants,11,13,0.458,-16,5,5,29,West,,
4/23/2026,Rockies,10,15,0.4,-15,4,6,29,West,,
4/24/2026,Braves,18,8,0.692,62,8,2,30,East,,
4/24/2026,Marlins,12,13,0.48,2,4,6,30,East,,
4/24/2026,Nationals,11,15,0.423,-18,4,6,30,East,,
4/24/2026,Mets,9,16,0.36,-24,2,8,30,East,,
4/24/2026,Phillies,8,17,0.32,-51,1,9,30,East,,
4/24/2026,Cubs,16,9,0.64,43,9,1,30,Central,,
4/24/2026,Reds,16,9,0.64,-2,7,3,30,Central,,
4/24/2026,Cardinals,14,10,0.583,-11,6,4,30,Central,,
4/24/2026,Pirates,14,11,0.56,20,5,5,30,Central,,
4/24/2026,Brewers,13,11,0.542,23,5,5,30,Central,,
4/24/2026,Padres,17,8,0.68,15,8,2,30,West,,
4/24/2026,Dodgers,17,8,0.68,55,6,4,30,West,,
4/24/2026,D-backs,14,11,0.56,-8,6,4,30,West,,
4/24/2026,Giants,11,14,0.44,-19,5,5,30,West,,
4/24/2026,Rockies,10,16,0.385,-17,4,6,30,West,,
4/25/2026,Braves,19,9,0.679,61,8,2,31,East,,
4/25/2026,Marlins,13,14,0.481,3,4,6,31,East,,
4/25/2026,Nationals,12,16,0.429,-16,4,6,31,East,,
4/25/2026,Mets,9,17,0.346,-25,2,8,31,East,,
4/25/2026,Phillies,9,18,0.333,-50,1,9,31,East,,
4/25/2026,Reds,18,9,0.667,6,8,2,31,Central,,
4/25/2026,Cubs,17,10,0.63,37,9,1,31,Central,,
4/25/2026,Pirates,16,11,0.593,29,6,4,31,Central,,
4/25/2026,Cardinals,14,12,0.538,-14,6,4,31,Central,,
4/25/2026,Brewers,13,13,0.5,14,5,5,31,Central,,
4/25/2026,Padres,18,8,0.692,17,8,2,31,West,,
4/25/2026,Dodgers,18,9,0.667,61,5,5,31,West,,
4/25/2026,D-backs,14,12,0.538,-10,5,5,31,West,,
4/25/2026,Giants,12,15,0.444,-20,6,4,31,West,,
4/25/2026,Rockies,11,16,0.407,-16,5,5,31,West,,
4/26/2026,Braves,20,9,0.69,65,8,2,32,East,,
4/26/2026,Marlins,13,14,0.481,3,4,6,32,East,,
4/26/2026,Nationals,13,16,0.448,-15,4,6,32,East,,
4/26/2026,Mets,9,18,0.333,-27,2,8,32,East,,
4/26/2026,Phillies,9,19,0.321,-54,1,9,32,East,,
4/26/2026,Reds,18,10,0.643,1,7,3,32,Central,,
4/26/2026,Cubs,17,10,0.63,37,9,1,32,Central,,
4/26/2026,Pirates,16,12,0.571,24,5,5,32,Central,,
4/26/2026,Brewers,14,13,0.519,19,5,5,32,Central,,
4/26/2026,Cardinals,14,13,0.519,-15,5,5,32,Central,,
4/26/2026,Padres,18,8,0.692,17,8,2,32,West,,
4/26/2026,Dodgers,18,9,0.667,61,5,5,32,West,,
4/26/2026,D-backs,14,12,0.538,-10,5,5,32,West,,
4/26/2026,Giants,12,15,0.444,-20,6,4,32,West,,
4/26/2026,Rockies,12,16,0.429,-14,6,4,32,West,,
4/27/2026,Braves,20,9,0.69,65,8,2,33,East,,
4/27/2026,Marlins,13,16,0.448,-1,4,6,33,East,,
4/27/2026,Nationals,13,16,0.448,-15,4,6,33,East,,
4/27/2026,Phillies,9,19,0.321,-54,1,9,33,East,,
4/27/2026,Mets,9,19,0.321,-30,2,8,33,East,,
4/27/2026,Reds,18,10,0.643,1,7,3,33,Central,,
4/27/2026,Cubs,17,12,0.586,29,7,3,33,Central,,
4/27/2026,Pirates,16,13,0.552,22,5,5,33,Central,,
4/27/2026,Cardinals,15,13,0.536,-13,5,5,33,Central,,
4/27/2026,Brewers,14,13,0.519,19,5,5,33,Central,,
4/27/2026,Dodgers,20,9,0.69,68,5,5,33,West,,
4/27/2026,Padres,19,9,0.679,14,7,3,33,West,,
4/27/2026,D-backs,15,12,0.556,-5,6,4,33,West,,
4/27/2026,Giants,13,15,0.464,-17,7,3,33,West,,
4/27/2026,Rockies,13,16,0.448,-11,6,4,33,West,,
4/28/2026,Braves,20,9,0.69,65,8,2,34,East,,
4/28/2026,Marlins,13,16,0.448,-1,4,6,34,East,,
4/28/2026,Nationals,13,16,0.448,-15,4,6,34,East,,
4/28/2026,Phillies,9,19,0.321,-54,1,9,34,East,,
4/28/2026,Mets,9,19,0.321,-30,2,8,34,East,,
4/28/2026,Reds,18,10,0.643,1,7,3,34,Central,,
4/28/2026,Cubs,17,12,0.586,29,7,3,34,Central,,
4/28/2026,Pirates,16,13,0.552,22,5,5,34,Central,,
4/28/2026,Cardinals,15,13,0.536,-13,5,5,34,Central,,
4/28/2026,Brewers,14,13,0.519,19,5,5,34,Central,,
4/28/2026,Dodgers,20,9,0.69,68,5,5,34,West,,
4/28/2026,Padres,19,9,0.679,14,7,3,34,West,,
4/28/2026,D-backs,15,12,0.556,-5,6,4,34,West,,
4/28/2026,Giants,13,15,0.464,-17,7,3,34,West,,
4/28/2026,Rockies,13,16,0.448,-11,6,4,34,West,,
4/29/2026,Braves,21,9,0.7,68,8,2,35,East,,
4/29/2026,Marlins,14,16,0.467,0,5,5,35,East,,
4/29/2026,Nationals,13,17,0.433,-23,4,6,35,East,,
4/29/2026,Mets,10,19,0.345,-22,3,7,35,East,,
4/29/2026,Phillies,10,19,0.345,-47,2,8,35,East,,
4/29/2026,Reds,19,10,0.655,6,8,2,35,Central,,
4/29/2026,Cubs,18,12,0.6,34,7,3,35,Central,,
4/29/2026,Cardinals,16,13,0.552,-9,5,5,35,Central,,
4/29/2026,Brewers,15,13,0.536,30,5,5,35,Central,,
4/29/2026,Pirates,16,14,0.533,18,4,6,35,Central,,
4/29/2026,Dodgers,20,10,0.667,67,5,5,35,West,,
4/29/2026,Padres,19,10,0.655,9,6,4,35,West,,
4/29/2026,D-backs,15,13,0.536,-16,5,5,35,West,,
4/29/2026,Giants,13,16,0.448,-24,6,4,35,West,,
4/29/2026,Rockies,13,17,0.433,-16,6,4,35,West,,
5/4/2026,Braves,25,10,0.714,81,8,2,40,East,,
5/4/2026,Marlins,16,18,0.471,-1,5,5,40,East,,
5/4/2026,Nationals,16,19,0.457,-17,5,5,40,East,,
5/4/2026,Phillies,14,20,0.412,-43,6,4,40,East,,
5/4/2026,Mets,12,22,0.353,-31,4,6,40,East,,
5/4/2026,Cubs,22,12,0.647,42,7,3,40,Central,,
5/4/2026,Cardinals,20,14,0.588,0,6,4,40,Central,,
5/4/2026,Reds,20,14,0.588,-22,4,6,40,Central,,
5/4/2026,Brewers,18,15,0.545,45,5,5,40,Central,,
5/4/2026,Pirates,19,16,0.543,31,5,5,40,Central,,
5/4/2026,Dodgers,21,13,0.618,63,5,5,40,West,,
5/4/2026,Padres,20,13,0.606,-1,4,6,40,West,,
5/4/2026,D-backs,16,17,0.485,-31,3,7,40,West,,
5/4/2026,Rockies,14,21,0.4,-22,4,6,40,West,,
5/4/2026,Giants,13,21,0.382,-34,2,8,40,West,,
5/5/2026,Braves,25,11,0.694,80,7,3,41,East,,
5/5/2026,Nationals,16,19,0.457,-17,5,5,41,East,,
5/5/2026,Marlins,16,19,0.457,-2,4,6,41,East,,
5/5/2026,Phillies,15,20,0.429,-42,7,3,41,East,,
5/5/2026,Mets,13,22,0.371,-29,4,6,41,East,,
5/5/2026,Cubs,23,12,0.657,43,7,3,41,Central,,
5/5/2026,Cardinals,21,14,0.6,3,7,3,41,Central,,
5/5/2026,Reds,20,15,0.571,-23,4,6,41,Central,,
5/5/2026,Pirates,19,16,0.543,31,5,5,41,Central,,
5/5/2026,Brewers,18,16,0.529,42,5,5,41,Central,,
5/5/2026,Dodgers,22,13,0.629,68,5,5,41,West,,
5/5/2026,Padres,20,14,0.588,-2,4,6,41,West,,
5/5/2026,D-backs,16,17,0.485,-31,3,7,41,West,,
5/5/2026,Giants,14,21,0.4,-33,3,7,41,West,,
5/5/2026,Rockies,14,22,0.389,-24,4,6,41,West,,
5/11/2026,Braves,28,13,0.683,87,6,4,47,East,,
5/11/2026,Phillies,19,22,0.463,-32,7,3,47,East,,
5/11/2026,Marlins,19,22,0.463,-3,4,6,47,East,,
5/11/2026,Nationals,19,22,0.463,-13,5,5,47,East,,
5/11/2026,Mets,15,25,0.375,-31,5,5,47,East,,
5/11/2026,Cubs,27,14,0.659,47,8,2,47,Central,,
5/11/2026,Brewers,22,16,0.579,54,7,3,47,Central,,
5/11/2026,Cardinals,23,17,0.575,3,6,4,47,Central,,
5/11/2026,Pirates,22,19,0.537,31,6,4,47,Central,,
5/11/2026,Reds,22,19,0.537,-33,2,8,47,Central,,
5/11/2026,Padres,24,16,0.6,3,5,5,47,West,,
5/11/2026,Dodgers,24,16,0.6,69,4,6,47,West,,
5/11/2026,D-backs,19,20,0.487,-22,3,7,47,West,,
5/11/2026,Giants,16,24,0.4,-48,3,7,47,West,,
5/11/2026,Rockies,16,25,0.39,-35,2,8,47,West,,
5/12/2026,Braves,28,13,0.683,87,6,4,48,East,,
5/12/2026,Phillies,19,22,0.463,-32,7,3,48,East,,
5/12/2026,Marlins,19,22,0.463,-3,4,6,48,East,,
5/12/2026,Nationals,19,22,0.463,-13,5,5,48,East,,
5/12/2026,Mets,15,25,0.375,-31,5,5,48,East,,
5/12/2026,Cubs,27,14,0.659,47,8,2,48,Central,,
5/12/2026,Brewers,22,16,0.579,54,7,3,48,Central,,
5/12/2026,Cardinals,23,17,0.575,3,6,4,48,Central,,
5/12/2026,Pirates,22,19,0.537,31,6,4,48,Central,,
5/12/2026,Reds,22,19,0.537,-33,2,8,48,Central,,
5/12/2026,Padres,24,16,0.6,3,5,5,48,West,,
5/12/2026,Dodgers,24,17,0.585,63,4,6,48,West,,
5/12/2026,D-backs,20,20,0.5,-21,4,6,48,West,,
5/12/2026,Giants,17,24,0.415,-42,4,6,48,West,,
5/12/2026,Rockies,16,25,0.39,-35,2,8,48,West,,
5/14/2026,Braves,30,13,0.698,93,7,3,50,East,,
5/14/2026,Nationals,21,22,0.488,-6,6,4,50,East,,
5/14/2026,Phillies,20,23,0.465,-33,7,3,50,East,,
5/14/2026,Marlins,20,23,0.465,-2,4,6,50,East,,
5/14/2026,Mets,17,25,0.405,-22,6,4,50,East,,
5/14/2026,Cubs,27,16,0.628,41,6,4,50,Central,,
5/14/2026,Brewers,23,17,0.575,54,7,3,50,Central,,
5/14/2026,Cardinals,24,18,0.571,1,5,5,50,Central,,
5/14/2026,Pirates,23,20,0.535,27,6,4,50,Central,,
5/14/2026,Reds,22,21,0.512,-40,2,8,50,Central,,
5/14/2026,Padres,25,17,0.595,3,6,4,50,West,,
5/14/2026,Dodgers,25,18,0.581,63,5,5,50,West,,
5/14/2026,D-backs,20,22,0.476,-25,4,6,50,West,,
5/14/2026,Giants,18,25,0.419,-42,5,5,50,West,,
5/14/2026,Rockies,17,26,0.395,-31,3,7,50,West,,
5/18/2026,Braves,32,15,0.681,98,6,4,54,East,,
5/18/2026,Phillies,24,23,0.511,-17,7,3,54,East,,
5/18/2026,Nationals,23,24,0.489,-13,6,4,54,East,,
5/18/2026,Marlins,21,26,0.447,-13,5,5,54,East,,
5/18/2026,Mets,20,26,0.435,-16,6,4,54,East,,
5/18/2026,Cubs,29,18,0.617,42,4,6,54,Central,,
5/18/2026,Brewers,26,18,0.591,61,8,2,54,Central,,
5/18/2026,Cardinals,27,19,0.587,3,6,4,54,Central,,
5/18/2026,Pirates,24,23,0.511,18,4,6,54,Central,,
5/18/2026,Reds,24,23,0.511,-35,4,6,54,Central,,
5/18/2026,Dodgers,29,18,0.617,94,6,4,54,West,,
5/18/2026,Padres,28,18,0.609,7,6,4,54,West,,
5/18/2026,D-backs,22,23,0.489,-17,5,5,54,West,,
5/18/2026,Giants,20,27,0.426,-37,6,4,54,West,,
5/18/2026,Rockies,18,29,0.383,-44,4,6,54,West,,
5/19/2026,Braves,32,16,0.667,86,6,4,55,East,,
5/19/2026,Phillies,25,23,0.521,-16,8,2,55,East,,
5/19/2026,Nationals,23,25,0.479,-22,5,5,55,East,,
5/19/2026,Marlins,22,26,0.458,-1,5,5,55,East,,
5/19/2026,Mets,21,26,0.447,-7,7,3,55,East,,
5/19/2026,Cubs,29,19,0.604,36,3,7,55,Central,,
5/19/2026,Brewers,27,18,0.6,67,8,2,55,Central,,
5/19/2026,Cardinals,27,19,0.587,3,6,4,55,Central,,
5/19/2026,Pirates,24,23,0.511,18,4,6,55,Central,,
5/19/2026,Reds,24,24,0.5,-36,4,6,55,Central,,
5/19/2026,Padres,29,18,0.617,8,7,3,55,West,,
5/19/2026,Dodgers,29,19,0.604,93,5,5,55,West,,
5/19/2026,D-backs,23,23,0.5,-7,6,4,55,West,,
5/19/2026,Giants,20,28,0.417,-47,5,5,55,West,,
5/19/2026,Rockies,19,29,0.396,-43,4,6,55,West,,
5/20/2026,Braves,33,16,0.673,90,7,3,56,East,,
5/20/2026,Phillies,25,24,0.51,-19,8,2,56,East,,
5/20/2026,Nationals,24,25,0.49,-19,5,5,56,East,,
5/20/2026,Marlins,22,27,0.449,-5,5,5,56,East,,
5/20/2026,Mets,21,27,0.438,-10,6,4,56,East,,
5/20/2026,Brewers,28,18,0.609,70,8,2,56,Central,,
5/20/2026,Cardinals,28,19,0.596,6,6,4,56,Central,,
5/20/2026,Cubs,29,20,0.592,33,2,8,56,Central,,
5/20/2026,Reds,25,24,0.51,-33,5,5,56,Central,,
5/20/2026,Pirates,24,24,0.5,15,3,7,56,Central,,
5/20/2026,Dodgers,30,19,0.612,94,6,4,56,West,,
5/20/2026,Padres,29,19,0.604,7,7,3,56,West,,
5/20/2026,D-backs,24,23,0.511,-5,7,3,56,West,,
5/20/2026,Giants,20,29,0.408,-49,5,5,56,West,,
5/20/2026,Rockies,19,30,0.388,-53,3,7,56,West,,
5/21/2026,Braves,34,16,0.68,98,7,3,57,East,,
5/21/2026,Phillies,25,25,0.5,-24,7,3,57,East,,
5/21/2026,Nationals,25,25,0.5,-15,6,4,57,East,,
5/21/2026,Marlins,22,28,0.44,-13,4,6,57,East,,
5/21/2026,Mets,21,28,0.429,-14,6,4,57,East,,
5/21/2026,Brewers,29,18,0.617,75,8,2,57,Central,,
5/21/2026,Cardinals,28,20,0.583,-1,5,5,57,Central,,
5/21/2026,Cubs,29,21,0.58,28,2,8,57,Central,,
5/21/2026,Reds,26,24,0.52,-28,5,5,57,Central,,
5/21/2026,Pirates,25,24,0.51,22,4,6,57,Central,,
5/21/2026,Dodgers,31,19,0.62,98,7,3,57,West,,
5/21/2026,Padres,29,20,0.592,3,6,4,57,West,,
5/21/2026,D-backs,25,23,0.521,-2,7,3,57,West,,
5/21/2026,Giants,20,30,0.4,-52,4,6,57,West,,
5/21/2026,Rockies,19,31,0.38,-54,3,7,57,West,,
5/24/2026,Braves,36,17,0.679,103,6,4,60,East,,
5/24/2026,Phillies,26,26,0.5,-22,6,4,60,East,,
5/24/2026,Nationals,26,27,0.491,-15,5,5,60,East,,
5/24/2026,Marlins,24,29,0.453,-15,4,6,60,East,,
5/24/2026,Mets,22,30,0.423,-17,5,5,60,East,,
5/24/2026,Brewers,30,19,0.612,71,7,3,60,Central,,
5/24/2026,Cardinals,29,22,0.569,1,5,5,60,Central,,
5/24/2026,Cubs,29,23,0.558,23,2,8,60,Central,,
5/24/2026,Reds,27,25,0.519,-34,5,5,60,Central,,
5/24/2026,Pirates,26,26,0.5,19,3,7,60,Central,,
5/24/2026,Dodgers,32,20,0.615,102,8,2,60,West,,
5/24/2026,Padres,31,20,0.608,9,7,3,60,West,,
5/24/2026,D-backs,27,24,0.529,-1,7,3,60,West,,
5/24/2026,Giants,21,31,0.404,-50,3,7,60,West,,
5/24/2026,Rockies,20,33,0.377,-55,3,7,60,West,,
5/25/2026,Braves,36,18,0.667,102,6,4,61,East,,
5/25/2026,Nationals,27,27,0.5,-14,6,4,61,East,,
5/25/2026,Phillies,26,27,0.491,-24,6,4,61,East,,
5/25/2026,Marlins,25,29,0.463,-11,5,5,61,East,,
5/25/2026,Mets,22,31,0.415,-21,4,6,61,East,,
5/25/2026,Brewers,30,20,0.6,67,7,3,61,Central,,
5/25/2026,Cardinals,29,22,0.569,1,5,5,61,Central,,
5/25/2026,Cubs,29,24,0.547,20,2,8,61,Central,,
5/25/2026,Reds,27,25,0.519,-34,5,5,61,Central,,
5/25/2026,Pirates,27,26,0.509,22,4,6,61,Central,,
5/25/2026,Dodgers,33,20,0.623,106,8,2,61,West,,
5/25/2026,Padres,31,21,0.596,6,6,4,61,West,,
5/25/2026,D-backs,28,24,0.538,7,8,2,61,West,,
5/25/2026,Giants,22,31,0.415,-47,4,6,61,West,,
5/25/2026,Rockies,20,34,0.37,-63,3,7,61,West,,
5/26/2026,Braves,36,18,0.667,102,6,4,62,East,,
5/26/2026,Nationals,28,27,0.509,-6,6,4,62,East,,
5/26/2026,Phillies,27,27,0.5,-21,6,4,62,East,,
5/26/2026,Marlins,26,29,0.473,-5,6,4,62,East,,
5/26/2026,Mets,22,32,0.407,-26,4,6,62,East,,
5/26/2026,Brewers,31,20,0.608,71,7,3,62,Central,,
5/26/2026,Cardinals,29,23,0.558,-3,5,5,62,Central,,
5/26/2026,Cubs,29,25,0.537,19,1,9,62,Central,,
5/26/2026,Reds,28,25,0.528,-29,6,4,62,Central,,
5/26/2026,Pirates,28,26,0.519,23,4,6,62,Central,,
5/26/2026,Dodgers,34,20,0.63,108,8,2,62,West,,
5/26/2026,Padres,31,22,0.585,3,6,4,62,West,,
5/26/2026,D-backs,29,24,0.547,11,8,2,62,West,,
5/26/2026,Giants,22,32,0.407,-51,4,6,62,West,,
5/26/2026,Rockies,20,35,0.364,-65,3,7,62,West,,
4/30/2026,Braves,22,10,0.688,66,7,3,36,East,,
4/30/2026,Marlins,15,16,0.484,1,6,4,36,East,,
4/30/2026,Nationals,15,17,0.469,-10,5,5,36,East,,
4/30/2026,Phillies,12,19,0.387,-45,4,6,36,East,,
4/30/2026,Mets,10,21,0.323,-35,3,7,36,East,,
4/30/2026,Reds,20,11,0.645,-3,7,3,36,Central,,
4/30/2026,Cubs,19,12,0.613,35,7,3,36,Central,,
4/30/2026,Cardinals,18,13,0.581,-3,5,5,36,Central,,
4/30/2026,Brewers,16,14,0.533,38,4,6,36,Central,,
4/30/2026,Pirates,16,16,0.5,12,3,7,36,Central,,
4/30/2026,Dodgers,20,11,0.645,66,5,5,36,West,,
4/30/2026,Padres,19,11,0.633,8,6,4,36,West,,
4/30/2026,D-backs,16,14,0.533,-24,4,6,36,West,,
4/30/2026,Rockies,14,18,0.438,-7,5,5,36,West,,
4/30/2026,Giants,13,18,0.419,-26,4,6,36,West,,
5/1/2026,Braves,23,10,0.697,68,7,3,37,East,,
5/1/2026,Marlins,15,17,0.469,0,5,5,37,East,,
5/1/2026,Nationals,15,18,0.455,-15,5,5,37,East,,
5/1/2026,Phillies,13,19,0.406,-44,5,5,37,East,,
5/1/2026,Mets,11,21,0.344,-34,4,6,37,East,,
5/1/2026,Cubs,20,12,0.625,36,7,3,37,Central,,
5/1/2026,Reds,20,12,0.625,-11,6,4,37,Central,,
5/1/2026,Cardinals,19,13,0.594,2,6,4,37,Central,,
5/1/2026,Brewers,17,14,0.548,43,5,5,37,Central,,
5/1/2026,Pirates,17,16,0.515,20,4,6,37,Central,,
5/1/2026,Dodgers,20,12,0.625,61,4,6,37,West,,
5/1/2026,Padres,19,12,0.613,2,5,5,37,West,,
5/1/2026,D-backs,16,15,0.516,-25,3,7,37,West,,
5/1/2026,Rockies,14,19,0.424,-9,5,5,37,West,,
5/1/2026,Giants,13,19,0.406,-29,4,6,37,West,,
5/2/2026,Braves,24,10,0.706,76,8,2,38,East,,
5/2/2026,Marlins,16,17,0.485,4,5,5,38,East,,
5/2/2026,Nationals,15,19,0.441,-18,4,6,38,East,,
5/2/2026,Phillies,13,20,0.394,-48,5,5,38,East,,
5/2/2026,Mets,11,22,0.333,-35,4,6,38,East,,
5/2/2026,Cubs,21,12,0.636,38,7,3,38,Central,,
5/2/2026,Cardinals,20,13,0.606,3,6,4,38,Central,,
5/2/2026,Reds,20,13,0.606,-21,5,5,38,Central,,
5/2/2026,Brewers,18,14,0.563,46,5,5,38,Central,,
5/2/2026,Pirates,18,16,0.529,30,4,6,38,Central,,
5/2/2026,Dodgers,20,13,0.606,60,4,6,38,West,,
5/2/2026,Padres,19,13,0.594,-2,4,6,38,West,,
5/2/2026,D-backs,16,16,0.5,-27,3,7,38,West,,
5/2/2026,Rockies,14,20,0.412,-17,5,5,38,West,,
5/2/2026,Giants,13,20,0.394,-33,3,7,38,West,,
5/3/2026,Braves,25,10,0.714,81,8,2,39,East,,
5/3/2026,Marlins,16,18,0.471,-1,5,5,39,East,,
5/3/2026,Nationals,16,19,0.457,-17,5,5,39,East,,
5/3/2026,Phillies,14,20,0.412,-43,6,4,39,East,,
5/3/2026,Mets,12,22,0.353,-31,4,6,39,East,,
5/3/2026,Cubs,22,12,0.647,42,7,3,39,Central,,
5/3/2026,Cardinals,20,14,0.588,0,6,4,39,Central,,
5/3/2026,Reds,20,14,0.588,-22,4,6,39,Central,,
5/3/2026,Brewers,18,15,0.545,45,5,5,39,Central,,
5/3/2026,Pirates,19,16,0.543,31,5,5,39,Central,,
5/3/2026,Dodgers,21,13,0.618,63,5,5,39,West,,
5/3/2026,Padres,20,13,0.606,-1,4,6,39,West,,
5/3/2026,D-backs,16,17,0.485,-31,3,7,39,West,,
5/3/2026,Rockies,14,21,0.4,-22,4,6,39,West,,
5/3/2026,Giants,13,21,0.382,-34,2,8,39,West,,
5/6/2026,Braves,26,12,0.684,79,7,3,42,East,,
5/6/2026,Phillies,17,20,0.459,-31,8,2,42,East,,
5/6/2026,Nationals,17,20,0.459,-12,6,4,42,East,,
5/6/2026,Marlins,16,21,0.432,-7,3,7,42,East,,
5/6/2026,Mets,14,22,0.389,-24,5,5,42,East,,
5/6/2026,Cubs,25,12,0.676,45,8,2,42,Central,,
5/6/2026,Cardinals,21,15,0.583,-1,7,3,42,Central,,
5/6/2026,Brewers,19,16,0.543,46,6,4,42,Central,,
5/6/2026,Pirates,20,17,0.541,23,4,6,42,Central,,
5/6/2026,Reds,20,17,0.541,-25,2,8,42,Central,,
5/6/2026,Dodgers,23,14,0.622,77,5,5,42,West,,
5/6/2026,Padres,22,14,0.611,7,4,6,42,West,,
5/6/2026,D-backs,17,18,0.486,-23,3,7,42,West,,
5/6/2026,Giants,14,23,0.378,-42,2,8,42,West,,
5/6/2026,Rockies,14,23,0.378,-29,3,7,42,West,,
5/7/2026,Braves,26,12,0.684,79,7,3,43,East,,
5/7/2026,Nationals,18,20,0.474,-10,6,4,43,East,,
5/7/2026,Phillies,17,21,0.447,-42,8,2,43,East,,
5/7/2026,Marlins,17,21,0.447,-6,4,6,43,East,,
5/7/2026,Mets,14,23,0.378,-28,5,5,43,East,,
5/7/2026,Cubs,26,12,0.684,50,9,1,43,Central,,
5/7/2026,Cardinals,22,15,0.595,0,8,2,43,Central,,
5/7/2026,Pirates,21,17,0.553,25,5,5,43,Central,,
5/7/2026,Brewers,19,16,0.543,46,6,4,43,Central,,
5/7/2026,Reds,20,18,0.526,-30,2,8,43,Central,,
5/7/2026,Dodgers,23,14,0.622,77,5,5,43,West,,
5/7/2026,Padres,22,15,0.595,6,4,6,43,West,,
5/7/2026,D-backs,17,19,0.472,-25,3,7,43,West,,
5/7/2026,Rockies,15,23,0.395,-25,3,7,43,West,,
5/7/2026,Giants,14,23,0.378,-42,2,8,43,West,,
5/8/2026,Braves,26,13,0.667,77,6,4,44,East,,
5/8/2026,Nationals,19,20,0.487,-9,6,4,44,East,,
5/8/2026,Phillies,17,22,0.436,-44,7,3,44,East,,
5/8/2026,Marlins,17,22,0.436,-7,4,6,44,East,,
5/8/2026,Mets,15,23,0.395,-26,6,4,44,East,,
5/8/2026,Cubs,27,12,0.692,56,10,0,44,Central,,
5/8/2026,Cardinals,23,15,0.605,6,8,2,44,Central,,
5/8/2026,Brewers,20,16,0.556,52,7,3,44,Central,,
5/8/2026,Pirates,21,18,0.538,22,5,5,44,Central,,
5/8/2026,Reds,20,19,0.513,-40,1,9,44,Central,,
5/8/2026,Dodgers,24,14,0.632,79,5,5,44,West,,
5/8/2026,Padres,22,16,0.579,0,3,7,44,West,,
5/8/2026,D-backs,17,20,0.459,-27,2,8,44,West,,
5/8/2026,Rockies,16,23,0.41,-23,3,7,44,West,,
5/8/2026,Giants,15,23,0.395,-39,2,8,44,West,,
5/9/2026,Braves,27,13,0.675,82,6,4,45,East,,
5/9/2026,Nationals,19,21,0.475,-10,6,4,45,East,,
5/9/2026,Phillies,18,22,0.45,-38,7,3,45,East,,
5/9/2026,Marlins,18,22,0.45,-6,4,6,45,East,,
5/9/2026,Mets,15,24,0.385,-27,5,5,45,East,,
5/9/2026,Cubs,27,13,0.675,50,9,1,45,Central,,
5/9/2026,Cardinals,23,16,0.59,4,7,3,45,Central,,
5/9/2026,Brewers,21,16,0.568,53,7,3,45,Central,,
5/9/2026,Pirates,22,18,0.55,32,6,4,45,Central,,
5/9/2026,Reds,21,19,0.525,-38,2,8,45,Central,,
5/9/2026,Dodgers,24,15,0.615,74,4,6,45,West,,
5/9/2026,Padres,23,16,0.59,2,4,6,45,West,,
5/9/2026,D-backs,18,20,0.474,-26,3,7,45,West,,
5/9/2026,Rockies,16,24,0.4,-29,3,7,45,West,,
5/9/2026,Giants,15,24,0.385,-49,2,8,45,West,,
5/10/2026,Braves,28,13,0.683,87,6,4,46,East,,
5/10/2026,Phillies,19,22,0.463,-32,7,3,46,East,,
5/10/2026,Marlins,19,22,0.463,-3,4,6,46,East,,
5/10/2026,Nationals,19,22,0.463,-13,5,5,46,East,,
5/10/2026,Mets,15,25,0.375,-31,5,5,46,East,,
5/10/2026,Cubs,27,14,0.659,47,8,2,46,Central,,
5/10/2026,Brewers,22,16,0.579,54,7,3,46,Central,,
5/10/2026,Cardinals,23,17,0.575,3,6,4,46,Central,,
5/10/2026,Pirates,22,19,0.537,31,6,4,46,Central,,
5/10/2026,Reds,22,19,0.537,-33,2,8,46,Central,,
5/10/2026,Padres,24,16,0.6,3,5,5,46,West,,
5/10/2026,Dodgers,24,16,0.6,69,4,6,46,West,,
5/10/2026,D-backs,19,20,0.487,-22,3,7,46,West,,
5/10/2026,Giants,16,24,0.4,-48,3,7,46,West,,
5/10/2026,Rockies,16,25,0.39,-35,2,8,46,West,,
5/13/2026,Braves,30,13,0.698,93,7,3,49,East,,
5/13/2026,Nationals,21,22,0.488,-6,6,4,49,East,,
5/13/2026,Phillies,20,23,0.465,-33,7,3,49,East,,
5/13/2026,Marlins,20,23,0.465,-2,4,6,49,East,,
5/13/2026,Mets,17,25,0.405,-22,6,4,49,East,,
5/13/2026,Cubs,27,16,0.628,41,6,4,49,Central,,
5/13/2026,Brewers,23,17,0.575,54,7,3,49,Central,,
5/13/2026,Cardinals,24,18,0.571,1,5,5,49,Central,,
5/13/2026,Pirates,23,20,0.535,27,6,4,49,Central,,
5/13/2026,Reds,22,21,0.512,-40,2,8,49,Central,,
5/13/2026,Padres,25,17,0.595,3,6,4,49,West,,
5/13/2026,Dodgers,25,18,0.581,63,5,5,49,West,,
5/13/2026,D-backs,20,22,0.476,-25,4,6,49,West,,
5/13/2026,Giants,18,25,0.419,-42,5,5,49,West,,
